Sample ID,Lab code,Sampling date,Sampling location,Street No,Vendor No,Sample type,Sample information,Animal Species,SARS-CoV-2 qPCR result,Aquatic (type of vendor sold product),Seafood (type of vendor sold product),Poultry (type of vendor sold product),Livestock (type of vendor sold product),Wildlife (type of vendor sold product),Vegetable (type of vendor sold product),Cold chain (type of vendor sold product)
Env_0416,F116,2020-01-01,West Wine of HSM,4,5,Environmental swab,Ground,\,Negative,no,no,no,no,no,no,no
Env_0417,G1,2020-01-01,West Wine of HSM,7,27,Environmental swab,Surface of basket,\,Negative,no,no,yes,no,no,no,yes
Env_0418,G2,2020-01-01,West Wine of HSM,7,27,Environmental swab,Wall,\,Negative,no,no,yes,no,no,no,yes
Env_0419,G3,2020-01-01,West Wine of HSM,7,27,Environmental swab,Table top,\,Negative,no,no,yes,no,no,no,yes
Env_0420,G4,2020-01-01,West Wine of HSM,7,27,Environmental swab,Scale,\,Negative,no,no,yes,no,no,no,yes
Env_0421,G5,2020-01-01,West Wine of HSM,7,27,Environmental swab,Scissors,\,Negative,no,no,yes,no,no,no,yes
Env_0422,G6,2020-01-01,West Wine of HSM,7,29,Environmental swab,Surface of basket,\,Negative,no,no,yes,no,no,no,yes
Env_0423,G7,2020-01-01,West Wine of HSM,7,29,Environmental swab,Scale,\,Negative,no,no,yes,no,no,no,yes
Env_0424,G8,2020-01-01,West Wine of HSM,7,29,Environmental swab,Surface of frozen food,\,Negative,no,no,yes,no,no,no,yes
Env_0425,G9,2020-01-01,West Wine of HSM,7,29,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0426,G10,2020-01-01,West Wine of HSM,7,29,Environmental swab,Wall,\,Negative,no,no,yes,no,no,no,yes
Env_0427,G11,2020-01-01,West Wine of HSM,7,29,Environmental swab,Sewage in bucket,\,Negative,no,no,yes,no,no,no,yes
Env_0428,G12,2020-01-01,West Wine of HSM,7,31-33,Environmental swab,Surface of basket,\,Negative,no,no,yes,no,yes,no,yes
Env_0429,G13,2020-01-01,West Wine of HSM,7,31-33,Environmental swab,Surface of basket,\,Negative,no,no,yes,no,yes,no,yes
Env_0430,G14,2020-01-01,West Wine of HSM,7,31-33,Environmental swab,Wall,\,Negative,no,no,yes,no,yes,no,yes
Env_0431,G15,2020-01-01,West Wine of HSM,7,31-33,Environmental swab,Scale,\,Negative,no,no,yes,no,yes,no,yes
Env_0432,G16,2020-01-01,West Wine of HSM,7,31-33,Environmental swab,Water in pool,\,Negative,no,no,yes,no,yes,no,yes
Env_0433,G17,2020-01-01,West Wine of HSM,7,31-33,Environmental swab,Inner surface of trush cans,\,Negative,no,no,yes,no,yes,no,yes
Env_0434,G18,2020-01-01,West Wine of HSM,7,34,Environmental swab,Scale,\,Negative,no,no,yes,no,no,no,yes
Env_0435,G19,2020-01-01,West Wine of HSM,7,34,Environmental swab,Wall,\,Negative,no,no,yes,no,no,no,yes
Env_0436,G20,2020-01-01,West Wine of HSM,7,34,Environmental swab,Inner surface of foam box,\,Negative,no,no,yes,no,no,no,yes
Env_0437,G21,2020-01-01,West Wine of HSM,7,34,Environmental swab,Inner surface of white basket,\,Negative,no,no,yes,no,no,no,yes
Env_0438,G22,2020-01-01,West Wine of HSM,7,34,Environmental swab,Drainage outlet,\,Negative,no,no,yes,no,no,no,yes
Env_0439,G23,2020-01-01,West Wine of HSM,7,34,Environmental swab,Bucket,\,Negative,no,no,yes,no,no,no,yes
Env_0440,G24,2020-01-01,West Wine of HSM,7,35-37,Environmental swab,Scale,\,Negative,no,no,no,no,no,yes,no
Env_0441,G25,2020-01-01,West Wine of HSM,7,35-37,Environmental swab,Surface of cart,\,Negative,no,no,no,no,no,yes,no
Env_0442,G26,2020-01-01,West Wine of HSM,7,35-37,Environmental swab,Surface of Vegetable,\,Negative,no,no,no,no,no,yes,no
Env_0443,G27,2020-01-01,West Wine of HSM,7,35-37,Environmental swab,Surface of lift,\,Negative,no,no,no,no,no,yes,no
Env_0444,G28,2020-01-01,West Wine of HSM,7,35-37,Environmental swab,Ground,\,Negative,no,no,no,no,no,yes,no
Env_0445,G29,2020-01-01,West Wine of HSM,7,38,Environmental swab,Cart,\,Negative,yes,yes,no,no,no,no,yes
Env_0446,G30,2020-01-01,West Wine of HSM,7,38,Environmental swab,Surface of lift,\,Negative,yes,yes,no,no,no,no,yes
Env_0447,G31,2020-01-01,West Wine of HSM,7,38,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0448,G32,2020-01-01,West Wine of HSM,7,38,Environmental swab,Drainage outlet,\,Negative,yes,yes,no,no,no,no,yes
Env_0449,G33,2020-01-01,West Wine of HSM,7,38,Environmental swab,Water in pool,\,Negative,yes,yes,no,no,no,no,yes
Env_0450,G34,2020-01-01,West Wine of HSM,7,38,Environmental swab,Water in pool,\,Negative,yes,yes,no,no,no,no,yes
Env_0451,G35,2020-01-01,West Wine of HSM,7,29,Environmental swab,Filter,\,Negative,no,no,yes,no,no,no,yes
Env_0452,G36,2020-01-01,West Wine of HSM,7,31-33,Environmental swab,Filter,\,Negative,no,no,yes,no,yes,no,yes
Env_0453,G37,2020-01-01,West Wine of HSM,7,30-32,Environmental swab,Filter,\,Negative,no,no,yes,no,no,no,yes
Env_0454,G38,2020-01-01,West Wine of HSM,7,34,Environmental swab,Filter,\,Negative,no,no,yes,no,no,no,yes
Env_0455,G39,2020-01-01,West Wine of HSM,7,25,Environmental swab,Filter,\,Negative,no,no,no,no,no,yes,yes
Env_0456,G40,2020-01-01,West Wine of HSM,8,26-28,Environmental swab,Inner surface of trush cans,\,Negative,yes,no,yes,no,no,no,yes
Env_0457,G41,2020-01-01,West Wine of HSM,8,26-28,Environmental swab,Surface of frozen food,\,Negative,yes,no,yes,no,no,no,yes
Env_0458,G42,2020-01-01,West Wine of HSM,8,26-28,Environmental swab,Inner surface of red basket,\,Negative,yes,no,yes,no,no,no,yes
Env_0459,G43,2020-01-01,West Wine of HSM,8,26-28,Environmental swab,Scale,\,Negative,yes,no,yes,no,no,no,yes
Env_0460,G44,2020-01-01,West Wine of HSM,8,26-28,Environmental swab,Surface of calculator,\,Negative,yes,no,yes,no,no,no,yes
Env_0461,G45,2020-01-01,West Wine of HSM,8,26-28,Environmental swab,Ground,\,Negative,yes,no,yes,no,no,no,yes
Env_0462,G46,2020-01-01,West Wine of HSM,8,26-28,Environmental swab,Wall,\,Negative,yes,no,yes,no,no,no,yes
Env_0463,G47,2020-01-01,West Wine of HSM,8,26-28,Environmental swab,Water in Bucket,\,Negative,yes,no,yes,no,no,no,yes
Env_0464,G48,2020-01-01,West Wine of HSM,8,26-28,Environmental swab,Scissors,\,Negative,yes,no,yes,no,no,no,yes
Env_0465,G49,2020-01-01,West Wine of HSM,8,27,Environmental swab,Inner surface of blue basket,\,Negative,no,no,no,no,no,no,no
Env_0466,G50,2020-01-01,West Wine of HSM,8,27,Environmental swab,Water in basin,\,Negative,no,no,no,no,no,no,no
Env_0467,G51,2020-01-01,West Wine of HSM,8,27,Environmental swab,Ground,\,Negative,no,no,no,no,no,no,no
Env_0468,G52,2020-01-01,West Wine of HSM,8,27,Environmental swab,Scale,\,Negative,no,no,no,no,no,no,no
Env_0469,G53,2020-01-01,West Wine of HSM,8,27,Environmental swab,Water in Bucket,\,Negative,no,no,no,no,no,no,no
Env_0470,G54,2020-01-01,West Wine of HSM,8,37,Environmental swab,Chopping block,\,Negative,no,no,yes,no,no,no,yes
Env_0471,G55,2020-01-01,West Wine of HSM,8,37,Environmental swab,Inner surface of white box,\,Negative,no,no,yes,no,no,no,yes
Env_0472,G56,2020-01-01,West Wine of HSM,8,37,Environmental swab,Scale,\,Negative,no,no,yes,no,no,no,yes
Env_0473,G57,2020-01-01,West Wine of HSM,8,37,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0474,G58,2020-01-01,West Wine of HSM,8,37,Environmental swab,Scissors,\,Negative,no,no,yes,no,no,no,yes
Env_0475,G59,2020-01-01,West Wine of HSM,8,37,Environmental swab,Outside surface of freezer,\,Negative,no,no,yes,no,no,no,yes
Env_0476,G60,2020-01-01,West Wine of HSM,8,37,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0477,G61,2020-01-01,West Wine of HSM,8,33,Environmental swab,Inner surface of white basket,\,Negative,no,no,yes,no,no,no,no
Env_0478,G62,2020-01-01,West Wine of HSM,8,33,Environmental swab,Cart,\,Negative,no,no,yes,no,no,no,no
Env_0479,G63,2020-01-01,West Wine of HSM,8,33,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,yes,no,no,no,no
Env_0480,G64,2020-01-01,West Wine of HSM,8,33,Environmental swab,Chopping board,\,Negative,no,no,yes,no,no,no,no
Env_0481,G65,2020-01-01,West Wine of HSM,8,33,Environmental swab,Water in Bucket,\,Negative,no,no,yes,no,no,no,no
Env_0482,G66,2020-01-01,West Wine of HSM,8,33,Environmental swab,Drainage outlet,\,Negative,no,no,yes,no,no,no,no
Env_0483,G67,2020-01-01,West Wine of HSM,8,35,Environmental swab,Inner surface of red basket,\,Negative,no,no,yes,no,no,no,yes
Env_0484,G68,2020-01-01,West Wine of HSM,8,35,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0485,G69,2020-01-01,West Wine of HSM,8,35,Environmental swab,Drainage outlet,\,Negative,no,no,yes,no,no,no,yes
Env_0486,G70,2020-01-01,West Wine of HSM,8,35,Environmental swab,Scale,\,Negative,no,no,yes,no,no,no,yes
Env_0487,G71,2020-01-01,West Wine of HSM,8,35,Environmental swab,Outside surface of freezer,\,Negative,no,no,yes,no,no,no,yes
Env_0488,G72,2020-01-01,West Wine of HSM,8,36-38,Environmental swab,Ground,\,Negative,no,no,yes,yes,yes,no,yes
Env_0489,G73,2020-01-01,West Wine of HSM,8,36-38,Environmental swab,Cart,\,Negative,no,no,yes,yes,yes,no,yes
Env_0490,G74,2020-01-01,West Wine of HSM,8,36-38,Environmental swab,Scale,\,Negative,no,no,yes,yes,yes,no,yes
Env_0491,G75,2020-01-01,West Wine of HSM,8,36-38,Environmental swab,Drainage outlet,\,Negative,no,no,yes,yes,yes,no,yes
Env_0492,G76,2020-01-01,West Wine of HSM,8,36-38,Environmental swab,Water in white box,\,Negative,no,no,yes,yes,yes,no,yes
Env_0493,G77,2020-01-01,West Wine of HSM,8,36-38,Environmental swab,Feather removal machine,\,Negative,no,no,yes,yes,yes,no,yes
Env_0494,G78,2020-01-01,West Wine of HSM,8,32-34,Environmental swab,Inner surface of white basket,\,Negative,no,no,yes,no,no,no,yes
Env_0495,G79,2020-01-01,West Wine of HSM,8,32-34,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0496,G80,2020-01-01,West Wine of HSM,8,32-34,Environmental swab,Inner surface of trush cans,\,Negative,no,no,yes,no,no,no,yes
Env_0497,G81,2020-01-01,West Wine of HSM,8,32-34,Environmental swab,Surface of calculator,\,Negative,no,no,yes,no,no,no,yes
Env_0498,G82,2020-01-01,West Wine of HSM,8,32-34,Environmental swab,Inner surface of yellow basket,\,Negative,no,no,yes,no,no,no,yes
Env_0499,G83,2020-01-01,West Wine of HSM,8,32-34,Environmental swab,Iron shelf,\,Negative,no,no,yes,no,no,no,yes
Env_0500,G84,2020-01-01,West Wine of HSM,8,29-31,Environmental swab,Inner surface of blue basket,\,Negative,no,no,yes,no,no,no,yes
Env_0501,G85,2020-01-01,West Wine of HSM,8,29-31,Environmental swab,Calculator,\,Negative,no,no,yes,no,no,no,yes
Env_0502,G86,2020-01-01,West Wine of HSM,8,29-31,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0503,G87,2020-01-01,West Wine of HSM,8,29-31,Environmental swab,Scissors,\,Negative,no,no,yes,no,no,no,yes
Env_0504,G88,2020-01-01,West Wine of HSM,8,29-31,Environmental swab,Scale,\,Negative,no,no,yes,no,no,no,yes
Env_0505,G89,2020-01-01,West Wine of HSM,8,29-31,Environmental swab,Iron shelf,\,Negative,no,no,yes,no,no,no,yes
Env_0506,G90,2020-01-01,West Wine of HSM,8,29-31,Environmental swab,Knief,\,Negative,no,no,yes,no,no,no,yes
Env_0507,G91,2020-01-01,West Wine of HSM,8,27,Environmental swab,Sewage on floor,\,Negative,no,no,no,no,no,no,no
Env_0508,G92,2020-01-01,West Wine of HSM,8,19-21-23,Environmental swab,Chopping block and Knief,\,Negative,yes,no,yes,yes,no,no,yes
Env_0509,G93,2020-01-01,West Wine of HSM,8,19-21-23,Environmental swab,Sewage,\,Positive,yes,no,yes,yes,no,no,yes
Env_0510,G94,2020-01-01,West Wine of HSM,8,25,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0511,G95,2020-01-01,West Wine of HSM,8,25,Environmental swab,Knier,\,Negative,no,no,yes,no,no,no,yes
Env_0512,G96,2020-01-01,West Wine of HSM,8,25,Environmental swab,Scale,\,Negative,no,no,yes,no,no,no,yes
Env_0513,G97,2020-01-01,West Wine of HSM,8,25,Environmental swab,Table top,\,Negative,no,no,yes,no,no,no,yes
Env_0514,G98,2020-01-01,West Wine of HSM,8,25,Environmental swab,Container,\,Negative,no,no,yes,no,no,no,yes
Env_0515,G99,2020-01-01,West Wine of HSM,8,25,Environmental swab,Drainage outlet,\,Negative,no,no,yes,no,no,no,yes
Env_0516,HJ200001-20200112-1,2020-01-12,West Wine of HSM,9,34-36,Environmental swab,Table top,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0517,HJ200002-20200112-1,2020-01-12,West Wine of HSM,9,34-36,Environmental swab,Scale,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0518,HJ200003-20200112-1,2020-01-12,West Wine of HSM,9,34-36,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0519,HJ200004-20200112-1,2020-01-12,West Wine of HSM,9,34-36,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0520,HJ200005-20200112-1,2020-01-12,West Wine of HSM,9,34-36,Environmental swab,Basket,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0521,HJ200006-20200112-1,2020-01-12,West Wine of HSM,9,34-36,Environmental swab,Feather removal machine,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0522,HJ200007-20200112-1,2020-01-12,West Wine of HSM,9,34-36,Environmental swab,Table,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0523,HJ200008-20200112-1,2020-01-12,West Wine of HSM,9,34-36,Environmental swab,Inner surface of refrigerator,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0524,HJ200009-20200112-1,2020-01-12,West Wine of HSM,9,34-36,Environmental swab,Inside of feather removal machine,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0525,HJ200010-20200112-1,2020-01-12,West Wine of HSM,9,34-36,Environmental swab,Outside surface of refrigerator,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0526,HJ200011-20200112-1,2020-01-12,West Wine of HSM,9,38,Environmental swab,Wall,\,Negative,no,no,yes,yes,yes,no,yes
Env_0527,HJ200012-20200112-1,2020-01-12,West Wine of HSM,9,38,Environmental swab,White basket,\,Negative,no,no,yes,yes,yes,no,yes
Env_0528,HJ200013-20200112-1,2020-01-12,West Wine of HSM,9,38,Environmental swab,Chopping block,\,Negative,no,no,yes,yes,yes,no,yes
Env_0529,HJ200014-20200112-1,2020-01-12,West Wine of HSM,9,38,Environmental swab,Container,\,Negative,no,no,yes,yes,yes,no,yes
Env_0530,HJ200015-20200112-1,2020-01-12,West Wine of HSM,9,38,Environmental swab,Container,\,Negative,no,no,yes,yes,yes,no,yes
Env_0531,HJ200016-20200112-1,2020-01-12,West Wine of HSM,9,38,Environmental swab,Red basket,\,Negative,no,no,yes,yes,yes,no,yes
Env_0532,HJ200017-20200112-1,2020-01-12,West Wine of HSM,9,38,Environmental swab,Scale,\,Negative,no,no,yes,yes,yes,no,yes
Env_0533,HJ200018-20200112-1,2020-01-12,West Wine of HSM,9,38,Environmental swab,Bucket,\,Negative,no,no,yes,yes,yes,no,yes
Env_0534,HJ200019-20200112-1,2020-01-12,West Wine of HSM,9,38,Environmental swab,Bucket,\,Negative,no,no,yes,yes,yes,no,yes
Env_0535,HJ200020-20200112-1,2020-01-12,West Wine of HSM,9,38,Environmental swab,Wall,\,Negative,no,no,yes,yes,yes,no,yes
Env_0536,HJ200021-20200112-1,2020-01-12,West Wine of HSM,9,35-37,Environmental swab,Ground,\,Negative,no,no,yes,yes,yes,no,yes
Env_0537,HJ200022-20200112-1,2020-01-12,West Wine of HSM,9,35-37,Environmental swab,Outside surface of freezer,\,Negative,no,no,yes,yes,yes,no,yes
Env_0538,HJ200023-20200112-1,2020-01-12,West Wine of HSM,9,35-37,Environmental swab,Wall,\,Negative,no,no,yes,yes,yes,no,yes
Env_0539,HJ200024-20200112-1,2020-01-12,West Wine of HSM,9,35-37,Environmental swab,Blue mop,\,Negative,no,no,yes,yes,yes,no,yes
Env_0540,HJ200025-20200112-1,2020-01-12,West Wine of HSM,9,35-37,Environmental swab,Tongs,\,Negative,no,no,yes,yes,yes,no,yes
Env_0541,HJ200026-20200112-1,2020-01-12,West Wine of HSM,9,35-37,Environmental swab,Ground,\,Negative,no,no,yes,yes,yes,no,yes
Env_0542,HJ200027-20200112-1,2020-01-12,West Wine of HSM,9,35-37,Environmental swab,Bucket,\,Negative,no,no,yes,yes,yes,no,yes
Env_0543,HJ200028-20200112-1,2020-01-12,West Wine of HSM,9,35-37,Environmental swab,Basket,\,Negative,no,no,yes,yes,yes,no,yes
Env_0544,HJ200029-20200112-1,2020-01-12,West Wine of HSM,9,35-37,Environmental swab,Surface of the door,\,Negative,no,no,yes,yes,yes,no,yes
Env_0545,HJ200030-20200112-1,2020-01-12,West Wine of HSM,9,35-37,Environmental swab,Container in inner room,\,Negative,no,no,yes,yes,yes,no,yes
Env_0546,HJ200031-20200112-1,2020-01-12,West Wine of HSM,8,25,Environmental swab,Basket,\,Negative,no,no,yes,no,no,no,yes
Env_0547,HJ200032-20200112-1,2020-01-12,West Wine of HSM,8,25,Environmental swab,Foam box,\,Negative,no,no,yes,no,no,no,yes
Env_0548,HJ200033-20200112-1,2020-01-12,West Wine of HSM,8,25,Environmental swab,Wall,\,Negative,no,no,yes,no,no,no,yes
Env_0549,HJ200034-20200112-1,2020-01-12,West Wine of HSM,8,25,Environmental swab,Container,\,Negative,no,no,yes,no,no,no,yes
Env_0550,HJ200035-20200112-1,2020-01-12,West Wine of HSM,8,25,Environmental swab,Outside surface of freezer,\,Negative,no,no,yes,no,no,no,yes
Env_0551,HJ200036-20200112-1,2020-01-12,West Wine of HSM,8,25,Environmental swab,Iron container,\,Negative,no,no,yes,no,no,no,yes
Env_0552,Q37,2020-01-12,West Wine of HSM,8,25,Environmental swab,Inner surface of the freezer,\,Positive,no,no,yes,no,no,no,yes
Env_0553,HJ200038-20200112-1,2020-01-12,West Wine of HSM,8,25,Environmental swab,Knief,\,Negative,no,no,yes,no,no,no,yes
Env_0554,HJ200039-20200112-1,2020-01-12,West Wine of HSM,8,25,Environmental swab,Scale,\,Negative,no,no,yes,no,no,no,yes
Env_0555,HJ200040-20200112-1,2020-01-12,West Wine of HSM,8,25,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0556,HJ200041-20200112-1,2020-01-12,West Wine of HSM,8,36-38,Environmental swab,Feather removal machine,\,Negative,no,no,yes,yes,yes,no,yes
Env_0557,HJ200042-20200112-1,2020-01-12,West Wine of HSM,8,36-38,Environmental swab,Basket,\,Negative,no,no,yes,yes,yes,no,yes
Env_0558,HJ200043-20200112-1,2020-01-12,West Wine of HSM,8,36-38,Environmental swab,Mop,\,Negative,no,no,yes,yes,yes,no,yes
Env_0559,HJ200044-20200112-1,2020-01-12,West Wine of HSM,8,36-38,Environmental swab,Sink,\,Negative,no,no,yes,yes,yes,no,yes
Env_0560,HJ200045-20200112-1,2020-01-12,West Wine of HSM,8,36-38,Environmental swab,Iron container,\,Negative,no,no,yes,yes,yes,no,yes
Env_0561,HJ200046-20200112-1,2020-01-12,West Wine of HSM,8,36-38,Environmental swab,Basket,\,Negative,no,no,yes,yes,yes,no,yes
Env_0562,HJ200047-20200112-1,2020-01-12,West Wine of HSM,8,36-38,Environmental swab,Bucket,\,Negative,no,no,yes,yes,yes,no,yes
Env_0563,HJ200048-20200112-1,2020-01-12,West Wine of HSM,8,36-38,Environmental swab,Inner surface of freezer,\,Negative,no,no,yes,yes,yes,no,yes
Env_0564,HJ200049-20200112-1,2020-01-12,West Wine of HSM,8,36-38,Environmental swab,Dustpan,\,Negative,no,no,yes,yes,yes,no,yes
Env_0565,HJ200050-20200112-1,2020-01-12,West Wine of HSM,8,36-38,Environmental swab,Table top,\,Negative,no,no,yes,yes,yes,no,yes
Env_0566,HJ200051-20200112-1,2020-01-12,West Wine of HSM,8,37,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0567,HJ200052-20200112-1,2020-01-12,West Wine of HSM,8,37,Environmental swab,Basket,\,Negative,no,no,yes,no,no,no,yes
Env_0568,HJ200053-20200112-1,2020-01-12,West Wine of HSM,8,37,Environmental swab,Outside surface of refrigerator,\,Negative,no,no,yes,no,no,no,yes
Env_0569,HJ200054-20200112-1,2020-01-12,West Wine of HSM,8,37,Environmental swab,Basket,\,Negative,no,no,yes,no,no,no,yes
Env_0570,HJ200055-20200112-1,2020-01-12,West Wine of HSM,8,37,Environmental swab,Bucket,\,Negative,no,no,yes,no,no,no,yes
Env_0571,HJ200056-20200112-1,2020-01-12,West Wine of HSM,8,37,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,yes,no,no,no,yes
Env_0572,HJ200057-20200112-1,2020-01-12,West Wine of HSM,8,37,Environmental swab,Table top,\,Negative,no,no,yes,no,no,no,yes
Env_0573,HJ200058-20200112-1,2020-01-12,West Wine of HSM,8,37,Environmental swab,Inner surface of refrigerator,\,Negative,no,no,yes,no,no,no,yes
Env_0574,HJ200059-20200112-1,2020-01-12,West Wine of HSM,8,37,Environmental swab,Wall,\,Negative,no,no,yes,no,no,no,yes
Env_0575,HJ200060-20200112-1,2020-01-12,West Wine of HSM,8,37,Environmental swab,Iron shelf,\,Negative,no,no,yes,no,no,no,yes
Env_0576,Q61,2020-01-12,West Wine of HSM,6,29-31-33,Environmental swab,Cart1,\,Positive,yes,no,yes,yes,yes,no,yes
Env_0577,HJ200062-20200112-1,2020-01-12,West Wine of HSM,6,29-31-33,Environmental swab,Container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0578,HJ200063-20200112-1,2020-01-12,West Wine of HSM,6,29-31-33,Environmental swab,Basket,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0579,Q64,2020-01-12,West Wine of HSM,6,29-31-33,Environmental swab,Cart2,\,Positive,yes,no,yes,yes,yes,no,yes
Env_0580,HJ200065-20200112-1,2020-01-12,West Wine of HSM,6,29-31-33,Environmental swab,White box,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0581,HJ200066-20200112-1,2020-01-12,West Wine of HSM,6,29-31-33,Environmental swab,Iron container,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0582,HJ200067-20200112-1,2020-01-12,West Wine of HSM,6,29-31-33,Environmental swab,Bucket,\,Negative,yes,no,yes,yes,yes,no,yes
Env_0583,Q68,2020-01-12,West Wine of HSM,6,29-31-33,Environmental swab,Ground,\,Positive,yes,no,yes,yes,yes,no,yes
Env_0584,Q69,2020-01-12,West Wine of HSM,6,29-31-33,Environmental swab,Feather removal machine,\,Positive,yes,no,yes,yes,yes,no,yes
Env_0585,Q70,2020-01-12,West Wine of HSM,6,29-31-33,Environmental swab,Iron container in inner room,\,Positive,yes,no,yes,yes,yes,no,yes
Env_0586,WH-01,2020-01-22,Other market (Jiang'han district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0587,WH-02,2020-01-22,Other market (Jiang'han district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0588,WH-04,2020-01-22,Other market (Jiang'han district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0589,WH-05,2020-01-22,Other market (Jiang'han district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0590,WH-06,2020-01-22,Other market (Jiang'han district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0591,WH-07,2020-01-22,Other market (Jiang'han district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0592,WH-08,2020-01-22,Other market (Jiang'han district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0593,WH-09,2020-01-22,Other market (Jiang'an district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0594,WH-10,2020-01-22,Other market (Jiang'an district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0595,WH-11,2020-01-22,Other market (Jiang'an district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0596,WH-12,2020-01-22,Other market (Jiang'an district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0597,WH-13,2020-01-22,Other market (Jiang'an district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0598,WH-14,2020-01-22,Other market (Jiang'an district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0599,WH-15,2020-01-22,Other market (Jiang'an district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0600,WH-16,2020-01-22,Other market (Jiang'an district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0601,WH-17,2020-01-22,Other market (Dongxihu district),NA,NA,Environmental swab,Environmental swab (floor surface swab),\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0602,WH-18,2020-01-22,Other market (Dongxihu district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0603,WH-19,2020-01-22,Other market (Dongxihu district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0604,WH-20,2020-01-22,Other market (Dongxihu district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0605,WH-21,2020-01-22,Other market (Dongxihu district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0606,WH-22,2020-01-22,Other market (Dongxihu district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0607,WH-23,2020-01-22,Other market (Dongxihu district),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0608,HG-01,2020-01-22,Other market (Huanggang city),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0609,HG-02,2020-01-22,Other market (Huanggang city),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0610,HG-04,2020-01-22,Other market (Huanggang city),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0611,HG-06,2020-01-22,Other market (Huanggang city),NA,NA,Environmental swab,Environmental swab,\,Negative,NA,NA,NA,NA,NA,NA,NA
